location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,life_expectancy
United States,2020-01-22,1.0,,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-01-23,1.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-01-24,2.0,1.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-01-25,2.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-01-26,5.0,3.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-01-27,5.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-01-28,5.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-01-29,6.0,1.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-01-30,6.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-01-31,8.0,2.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-01,8.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-02,8.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-03,11.0,3.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-04,11.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-05,11.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-06,12.0,1.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-07,12.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-08,12.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-09,12.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-10,12.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-11,13.0,1.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-12,13.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-13,14.0,1.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-14,14.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-15,14.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-16,14.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-17,14.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-18,14.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-19,14.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-20,14.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-21,16.0,2.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-22,16.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-23,16.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-24,16.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-25,16.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-26,16.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-27,17.0,1.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-28,17.0,0.0,,,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-02-29,25.0,8.0,1.0,1.0,,,,,,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-01,32.0,7.0,1.0,0.0,,,,348.0,348.0,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-02,55.0,23.0,6.0,5.0,,,,863.0,515.0,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-03,74.0,19.0,7.0,1.0,,,,1480.0,617.0,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-04,107.0,33.0,11.0,4.0,,,,2369.0,889.0,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-05,184.0,77.0,12.0,1.0,3.59,,,3572.0,1203.0,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-06,237.0,53.0,14.0,2.0,3.55,,,5095.0,1523.0,,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-07,403.0,166.0,17.0,3.0,3.56,,,6867.0,1772.0,0.107,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-08,519.0,116.0,21.0,4.0,3.47,,,8505.0,1638.0,0.111,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-09,594.0,75.0,22.0,1.0,3.35,,,10902.0,2397.0,0.109,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-10,782.0,188.0,28.0,6.0,3.37,,,14382.0,3480.0,0.113,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-11,1147.0,365.0,33.0,5.0,3.42,,,19214.0,4832.0,0.111,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-12,1586.0,439.0,43.0,10.0,3.4,,,28105.0,8891.0,0.104,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-13,2219.0,633.0,51.0,8.0,3.41,,,39833.0,11728.0,0.099,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2020-03-14,2978.0,759.0,58.0,7.0,3.38,,,52880.0,13047.0,0.098,,,,,,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
